,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2002,PF2TWS,Faktor Short,TWITTER,2,0.45,0.47,11.6071
2003,PF2UCS,Faktor Short,UNICREDIT,2,0.88,0.94,-0.7444
2004,PF2UHS,Faktor Short,SWATCH GROUP,2,0.91,0.92,0.9317
2005,PF2UNS,Faktor Short,UNILEVER,2,1.4,0,-0.6972
2006,PF2UPS,Faktor Short,UNION PACIFIC,2,0.62,0.63,0.9115
2007,PF2USS,Faktor Short,UBS GROUP,2,0.48,0.49,-2.7947
2008,PF2UTS,Faktor Short,UNITED INTERNET,2,0.47,0.51,1.2277
2009,PF2V0S,Faktor Short,VOLKSWAGEN VZ,2,0.46,0.5,-1.3158
2010,PF2VES,Faktor Short,VEOLIA ENVIRONNEMENT,2,0.84,0.94,-3.4996
2011,PF2VNS,Faktor Short,VONOVIA,2,0.74,0.78,-1.3859
2012,PF2VVS,Faktor Short,VIVENDI,2,0.68,0,-6.4906
2013,PF2VZS,Faktor Short,VERIZON COMMUNICATIONS,2,1.45,1.46,1.1651
2014,PF2WAS,Faktor Short,WALT DISNEY CO,2,0.34,0.35,2.7501
2015,PF2WMS,Faktor Short,WALMART,2,0.95,0.96,2.6029
2016,PF2WTS,Faktor Short,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,2,0.61,0,2.863
2017,PF2X5S,Faktor Short,EURO STOXX 50®,2,9.59,9.61,-0.3284
2018,PF2XAS,Faktor Short,SILBER (COMEX) MAY 21,2,1.1,1.11,-1.3217
2019,PF2XXS,Faktor Short,EXXON MOBIL,2,0.57,0.58,2.3156
2020,PF2YUS,Faktor Short,YUM! BRANDS,2,0.79,0.8,0.2538
2021,PF2ZUS,Faktor Short,ZURICH INSURANCE GROUP,2,0.71,0.72,-4.4029
2022,PF2ZZS,Faktor Short,ACTIVISION BLIZZARD,2,0.4,0.41,4.1395
2023,PF3A0S,Faktor Short,ATOS,3,0.55,0.65,1.8141
2024,PF3ABS,Faktor Short,AIRBUS,3,0.059,0.16,-11.7199
2025,PF3AD0,Faktor Short,ADOBE,3,0.3,0.31,1.5228
2026,PF3AGS,Faktor Short,AEGON,3,0.08,0.13,-12.4726
2027,PF3AHS,Faktor Short,AHOLD DELHAIZE,3,0.64,0.69,-0.4201
2028,PF3ALS,Faktor Short,ALLIANZ,3,0.45,0.49,-4.296
2029,PF3AMA,Faktor Short,AMAZON.COM,3,0.57,0.58,5.9677
2030,PF3AMS,Faktor Short,AMD ADVANCED MICRO DEVICES,3,0.024,0.03,53.8462
2031,PF3ANS,Faktor Short,AMGEN,3,0.57,0.58,3.2422
2032,PF3APS,Faktor Short,APPLE,3,0.094,0.099,15.6212
2033,PF3AQS,Faktor Short,AIR LIQUIDE,3,0.57,0.69,-0.3497
2034,PF3ASS,Faktor Short,ASML HOLDING,3,0.015,0.065,-35.8974
2035,PF3AXS,Faktor Short,AXA,3,0.43,0.53,-7.1823
2036,PF3BCS,Faktor Short,BANCO SANTANDER,3,0.3,0.35,-2.6922
2037,PF3BDS,Faktor Short,BAIDU ADR,3,0.033,0.038,-10.5691
2038,PF3BES,Faktor Short,BEIERSDORF,3,1.94,1.98,-2.5843
2039,PF3BGS,Faktor Short,BARRICK GOLD,3,0.36,0.37,-13.6069
2040,PF3BKS,Faktor Short,BANK OF AMERICA,3,0.11,0.12,4.3643
2041,PF3BMS,Faktor Short,BMW,3,0.28,0.32,-1.5317
2042,PF3BRS,Faktor Short,BRENT CRUDE OIL (ICE) MAY. 21,3,0.13,0,-1.2346
2043,PF3BYS,Faktor Short,BAYER,3,0.64,0.68,1.765
2044,PF3C0S,Faktor Short,CONTINENTAL,3,0.27,0.31,4.2069
2045,PF3CAS,Faktor Short,CARREFOUR,3,0.98,1.08,0.8735
2046,PF3CBS,Faktor Short,COMMERZBANK,3,0.12,0.16,4.712
2047,PF3CCS,Faktor Short,COCA-COLA CO,3,1.18,1.19,-1.0565
2048,PF3CES,Faktor Short,CREDIT AGRICOLE,3,0.15,0.25,-8.4249
2049,PF3CGS,Faktor Short,CARLSBERG B,3,0.51,0.54,5.0463
2050,PF3CHS,Faktor Short,CHR HANSEN HOLDING,3,1.14,1.17,-2.9705
2051,PF3CLS,Faktor Short,COLOPLAST B,3,0.37,0.4,1.6763
2052,PF3CSS,Faktor Short,CREDIT SUISSE GROUP,3,0.17,0.18,8.4876
2053,PF3CTS,Faktor Short,CATERPILLAR,3,0.32,0.33,5.6803
2054,PF3CVS,Faktor Short,COVESTRO,3,0.15,0.19,-1.7682
2055,PF3CZS,Faktor Short,CARL ZEISS MEDITEC,3,0.12,0.16,11.0083
2056,PF3DAS,Faktor Short,DAIMLER,3,0.037,0.077,7.8717
2057,PF3DBS,Faktor Short,DEUTSCHE BÖRSE,3,0.53,0.57,3.5156
2058,PF3DJP,Faktor Short,DOW JONES,3,3.33,3.34,1.262
2059,PF3DKS,Faktor Short,DEUTSCHE BANK,3,0.041,0.081,13.5734
2060,PF3DNS,Faktor Short,DANONE,3,1.94,2.06,5.2689
2061,PF3DPS,Faktor Short,DEUTSCHE POST,3,0.18,0.22,5.0175
2062,PF3DTS,Faktor Short,DEUTSCHE TELEKOM,3,0.94,0.98,1.2931
2063,PF3DWS,Faktor Short,DEUTSCHE WOHNEN,3,0.44,0.48,-0.7892
2064,PF3DXP,Faktor Short,DAX®,3,3.01,3.02,-0.9771
2065,PF3DXS,Faktor Short,DAX®,3,15.08,15.09,-1.11
2066,PF3E0S,Faktor Short,E.ON,3,1.23,1.27,0.4115
2067,PF3EAS,Faktor Short,ELECTRONIC ARTS,3,0.35,0.36,2.6393
2068,PF3EBS,Faktor Short,ERSTE GROUP BANK,3,0.39,0.44,-3.6022
2069,PF3EES,Faktor Short,DEERE & CO,3,0.049,0.059,18.6441
2070,PF3ELS,Faktor Short,ENEL,3,0.23,0.28,0
2071,PF3ENS,Faktor Short,ENI,3,0.79,0.84,0.7176
2072,PF3EQS,Faktor Short,EQUINOR,3,0.38,0.51,3.7118
2073,PF3EVS,Faktor Short,EVONIK INDUSTRIES,3,0.31,0.35,-3.9078
2074,PF3EX5,Faktor Short,EURO STOXX 50®,3,0.88,0.9,0.4796
2075,PF3FAS,Faktor Short,FRAPORT,3,0.11,0.15,13.2853
2076,PF3FBS,Faktor Short,FACEBOOK A,3,0.54,0.55,8.1081
2077,PF3FMS,Faktor Short,FRESENIUS MEDICAL CARE,3,1.37,1.41,-1.7896
2078,PF3FPS,Faktor Short,FUCHS PETROLUB VZ,3,0.19,0.23,0.9028
2079,PF3FRS,Faktor Short,FRESENIUS,3,1.24,1.28,0.7983
2080,PF3FTS,Faktor Short,INFINEON TECHNOLOGIES,3,0.02,0.06,38.8889
2081,PF3G00,Faktor Short,ALPHABET C ,3,1.01,1.02,0.6076
2082,PF3G0S,Faktor Short,ALPHABET C ,3,0.35,0.36,0.7484
2083,PF3G1S,Faktor Short,GILEAD SCIENCES,3,1.08,1.09,-2.2536
2084,PF3GDS,Faktor Short,GOLD (COMEX) APR. 21,3,2.43,2.44,-2.3778
2085,PF3GEP,Faktor Short,GENERAL ELECTRIC CO,3,0.079,0.089,10.1813
2086,PF3GSS,Faktor Short,GOLDMAN SACHS GROUP,3,0.19,0.2,-0.1576
2087,PF3H0P,Faktor Short,HOME DEPOT,3,0.38,0.39,1.3063
2088,PF3HCS,Faktor Short,HEIDELBERGCEMENT,3,0.17,0.21,-1.5634
2089,PF3HES,Faktor Short,HENKEL VZ,3,0.96,1,-2.6665
2090,PF3HNS,Faktor Short,HANNOVER RÜCK,3,0.42,0.46,-3.2035
2091,PF3HRS,Faktor Short,DELIVERY HERO,3,0.013,0.053,75
2092,PF3HTS,Faktor Short,HOCHTIEF,3,0.31,0.35,6.31
2093,PF3JJS,Faktor Short,JOHNSON & JOHNSON,3,2.52,2.53,0.5587
2094,PF3JPS,Faktor Short,JPMORGAN CHASE & CO,3,0.33,0.34,0.9483
2095,PF3KGS,Faktor Short,KION GROUP,3,0.1,0.14,-16.8053
2096,PF3KUS,Faktor Short,KUPFER (COMEX) MAY 21,3,1.41,1.43,-7.4378
2097,PF3LHS,Faktor Short,DEUTSCHE LUFTHANSA,3,0.04,0,15.6069
2098,PF3LRS,Faktor Short,L'ORÉAL,3,0.41,0.51,-6.4141
2099,PF3LUS,Faktor Short,H. LUNDBECK,3,0.6,0.63,3.7165
2100,PF3LZS,Faktor Short,LONZA GROUP,3,0.12,0.13,2.7397
2101,PF3M0S,Faktor Short,MORGAN STANLEY,3,0.04,0.05,6.383
2102,PF3MDP,Faktor Short,MCDONALD'S,3,0.57,0.58,-0.2974
2103,PF3MFS,Faktor Short,MICROSOFT,3,0.36,0.37,5.9759
2104,PF3MKP,Faktor Short,MERCK & CO,3,1.15,1.16,-1.4736
2105,PF3MRS,Faktor Short,MERCK,3,0.28,0.32,4.3219
2106,PF3MTS,Faktor Short,MTU AERO ENGINES,3,0.065,0.11,11.8761
2107,PF3MUS,Faktor Short,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,3,0.23,0.27,-3.4019
2108,PF3MVS,Faktor Short,OMV,3,0.023,0.073,-30.0912
2109,PF3N0S,Faktor Short,NOVO NORDISK B,3,0.36,0.37,1.5801
2110,PF3NAS,Faktor Short,ERDGAS HENRY HUB (NYMEX) APR. 21,3,1.82,1.83,-7.8036
2111,PF3NDS,Faktor Short,NVIDIA,3,0.015,0.03,61.2903
2112,PF3NFS,Faktor Short,NETFLIX,3,0.27,0.28,3.29
2113,PF3NGS,Faktor Short,ING GROEP,3,0.11,0.16,-13.2492
2114,PF3NKS,Faktor Short,NIKE,3,0.18,0.19,5.9447
2115,PF3NSS,Faktor Short,NESTLE,3,1.12,1.13,-2.371
2116,PF3NTS,Faktor Short,INTEL,3,0.34,0.35,9.2896
2117,PF3NVS,Faktor Short,NOVARTIS,3,1.55,1.56,-4.256
2118,PF3NXS,Faktor Short,NASDAQ 100®,3,1.25,1.26,5.4407
2119,PF3P0S,Faktor Short,PORSCHE AUTOMOBIL HOLDING VZ,3,0.13,0.17,2.121
2120,PF3PAS,Faktor Short,PALLADIUM (NYMEX) JUN. 21,3,0.19,0.2,-1.8003
2121,PF3PDX,Faktor Short,DAX®,3,0.6,0.61,-1.2996
2122,PF3PGP,Faktor Short,PROCTER & GAMBLE CO,3,0.83,0.84,1.6783
2123,PF3PLS,Faktor Short,PLATIN (NYMEX) APR. 21,3,0.62,0.63,-5.5728
2124,PF3PPS,Faktor Short,PEPSICO,3,0.9,0.91,-0.6732
2125,PF3PUS,Faktor Short,PUMA,3,0.09,0.13,9.8901
2126,PF3PYS,Faktor Short,PAYPAL HOLDINGS,3,0.022,0.032,31.7365
2127,PF3R0S,Faktor Short,ROYAL DUTCH SHELL A,3,0.5,0.55,-2.2483
2128,PF3RES,Faktor Short,RENAULT,3,0.1,0.22,-10.4745
2129,PF3RFS,Faktor Short,RAIFFEISEN BANK INTERNATIONAL,3,0.65,0.7,-0.9599
2130,PF3RPS,Faktor Short,REPSOL,3,0.2,0.25,-3.2882
2131,PF3RWS,Faktor Short,RWE,3,0.2,0.24,11.2347
2132,PF3S0S,Faktor Short,SOCIÉTÉ GÉNÉRALE,3,0.08,0.18,-6.2134
2133,PF3SAX,Faktor Short,AMERICAN EXPRESS CO,3,0.22,0.23,2.1356
2134,PF3SBA,Faktor Short,BASF,3,0.31,0.35,-3.2157
2135,PF3SBH,Faktor Short,BERKSHIRE HATHAWAY B,3,1.97,1.98,-0.2986
2136,PF3SBM,Faktor Short,INTERNATIONAL BUSINESS MACHINES,3,2.6,2.61,0.963
2137,PF3SBS,Faktor Short,STARBUCKS,3,0.75,0.76,-0.1996
2138,PF3SCS,Faktor Short,CISCO SYSTEMS,3,3.4,3.41,2.3603
2139,PF3SDX,Faktor Short,DAX®,3,1.5,1.51,-1.3093
2140,PF3SED,Faktor Short,CONSOLIDATED EDISON,3,1.18,1.19,0.1613
2141,PF3SFS,Faktor Short,SCHAEFFLER,3,0.1,0.14,6.0445
2142,PF3SGM,Faktor Short,GENERAL MOTORS CO,3,0.032,0.042,8.1081
2143,PF3SHS,Faktor Short,SIEMENS HEALTHINEERS,3,0.35,0.39,6.0383
2144,PF3SLS,Faktor Short,SALESFORCE.COM,3,0.13,0.14,9.7046
2145,PF3SNS,Faktor Short,SANOFI,3,0.84,0.94,-0.2967
2146,PF3SSP,Faktor Short,SPOTIFY TECHNOLOGY,3,0.047,0.057,8.545
2147,PF3SSS,Faktor Short,SGS,3,0.72,0.73,1.081
2148,PF3SVE,Faktor Short,VESTAS WIND SYSTEMS,3,0.041,0.1,7.3298
2149,PF3SVS,Faktor Short,VISA,3,1.07,1.09,1.4122
2150,PF3SXP,Faktor Short,S&P500®,3,0.92,0.93,2.0295
2151,PF3SYS,Faktor Short,SYMRISE,3,0.56,0.6,-2.6087
2152,PF3T0S,Faktor Short,TOTAL,3,0.4,0.5,-4.5988
2153,PF3TES,Faktor Short,TELEFÓNICA,3,1.47,1.53,-3.7447
2154,PF3TFS,Faktor Short,TELEFÓNICA DEUTSCHLAND HOLDING,3,0.79,0.83,0.3684
2155,PF3THS,Faktor Short,THERMO FISHER SCIENTIFIC,3,0.22,0.23,0
2156,PF3TLS,Faktor Short,TESLA,3,0.005,0.03,400
2157,PF3TUS,Faktor Short,TUI,3,0.005,0,354.5455
2158,PF3TWS,Faktor Short,TWITTER,3,0.053,0.063,34.1772
2159,PF3UCS,Faktor Short,UNICREDIT,3,0.33,0.39,-0.7519
2160,PF3UHS,Faktor Short,SWATCH GROUP,3,0.49,0.5,1.2815
2161,PF3UNS,Faktor Short,UNILEVER,3,1.04,0,-1.1031
2162,PF3UPS,Faktor Short,UNION PACIFIC,3,0.27,0.28,-0.1479
2163,PF3USS,Faktor Short,UBS GROUP,3,0.18,0.19,-2.7027
2164,PF3UTS,Faktor Short,UNITED INTERNET,3,0.16,0.2,-1.0554
2165,PF3V0S,Faktor Short,VOLKSWAGEN VZ,3,0.13,0.17,4.7542
2166,PF3VES,Faktor Short,VEOLIA ENVIRONNEMENT,3,0.41,0.51,-5.5267
2167,PF3VNS,Faktor Short,VONOVIA,3,0.38,0.42,-0.4715
2168,PF3VVS,Faktor Short,VIVENDI,3,0.28,0,-9.0339
2169,PF3VZS,Faktor Short,VERIZON COMMUNICATIONS,3,1.18,1.19,2.2619
2170,PF3WAS,Faktor Short,WALT DISNEY CO,3,0.1,0.11,9.529
2171,PF3WMS,Faktor Short,WALMART,3,0.57,0.58,3.3545
2172,PF3X5S,Faktor Short,EURO STOXX 50®,3,6.56,6.58,-0.4369
2173,PF3XAS,Faktor Short,SILBER (COMEX) MAY 21,3,0.26,0.27,-0.8012
2174,PF3XXS,Faktor Short,EXXON MOBIL,3,0.2,0.21,3.4661
2175,PF3YUS,Faktor Short,YUM! BRANDS,3,0.32,0.33,-1.1736
2176,PF3ZAS,Faktor Short,ZALANDO,3,0.089,0.13,6.0241
2177,PF3ZUS,Faktor Short,ZURICH INSURANCE GROUP,3,0.35,0.36,-6.7661
2178,PF3ZZS,Faktor Short,ACTIVISION BLIZZARD,3,0.15,0.16,10.6195
2179,PF4A0S,Faktor Short,ATOS,4,0.2,0.3,-1.7682
2180,PF4AD0,Faktor Short,ADOBE,4,0.055,0.06,18.2796
2181,PF4AGS,Faktor Short,AEGON,4,0.001,0.05,-89.899
2182,PF4AHS,Faktor Short,AHOLD DELHAIZE,4,0.36,0.41,-1.6393
2183,PF4AMA,Faktor Short,AMAZON.COM,4,0.15,0.16,6.5341
2184,PF4AMP,Faktor Short,AMD ADVANCED MICRO DEVICES,4,0.018,0.03,52.5424
2185,PF4ANS,Faktor Short,AMGEN,4,0.27,0.28,2.6226
2186,PF4APS,Faktor Short,APPLE,4,0.018,0.03,91.4894
2187,PF4ASS,Faktor Short,ASML HOLDING,4,0.055,0.11,-9.0909
2188,PF4B0S,Faktor Short,BOEING CO,4,0.009,0.03,718.1818
2189,PF4BCS,Faktor Short,BANCO SANTANDER,4,0.046,0.096,-15.009
2190,PF4BDS,Faktor Short,BAIDU ADR,4,0.001,0.03,-50
2191,PF4BES,Faktor Short,BEIERSDORF,4,1.58,1.63,-3.0853
2192,PF4BGS,Faktor Short,BARRICK GOLD,4,0.063,0.073,-12.1339
2193,PF4BKS,Faktor Short,BANK OF AMERICA,4,0.02,0.03,36.0544
2194,PF4BRS,Faktor Short,BRENT CRUDE OIL (ICE) MAY. 21,4,0.007,0,-54.5455
2195,PF4BYS,Faktor Short,BAYER,4,0.27,0.31,5.1051
2196,PF4C0S,Faktor Short,CONTINENTAL,4,0.07,0.11,11.4701
2197,PF4CAS,Faktor Short,CARREFOUR,4,0.51,0.61,-0.1597
2198,PF4CBS,Faktor Short,COMMERZBANK,4,0.019,0.059,36.6906
2199,PF4CCS,Faktor Short,COCA-COLA CO,4,0.81,0.82,-0.7961
2200,PF4CES,Faktor Short,CREDIT AGRICOLE,4,0.011,0.11,-51.1111
2201,PF4CGS,Faktor Short,CARLSBERG B,4,0.24,0.27,5.9135
2202,PF4CHS,Faktor Short,CHR HANSEN HOLDING,4,0.69,0.72,-2.8443
2203,PF4CLS,Faktor Short,COLOPLAST B,4,0.17,0.2,7.391
2204,PF4CSS,Faktor Short,CREDIT SUISSE GROUP,4,0.043,0.053,23.2092
2205,PF4CTS,Faktor Short,CATERPILLAR,4,0.071,0.076,19.7302
2206,PF4CVS,Faktor Short,COVESTRO,4,0.043,0.083,3.8647
2207,PF4CZS,Faktor Short,CARL ZEISS MEDITEC,4,0.029,0.069,28.7554
2208,PF4DBS,Faktor Short,DEUTSCHE BÖRSE,4,0.25,0.29,3.5822
2209,PF4DJP,Faktor Short,DOW JONES,4,1.59,1.6,1.6299
2210,PF4DKS,Faktor Short,DEUTSCHE BANK,4,0.009,0.049,150
2211,PF4DNS,Faktor Short,DANONE,4,1.4,1.51,7.2614
2212,PF4DPS,Faktor Short,DEUTSCHE POST,4,0.057,0.097,10.2515
2213,PF4DTS,Faktor Short,DEUTSCHE TELEKOM,4,0.6,0.64,1.5057
2214,PF4DWS,Faktor Short,DEUTSCHE WOHNEN,4,0.21,0.25,1.2536
2215,PF4DXP,Faktor Short,DAX®,4,1.59,1.6,-1.2116
2216,PF4DXS,Faktor Short,DAX®,4,7.96,7.97,-1.4601
2217,PF4E0S,Faktor Short,E.ON,4,0.85,0.89,-0.0238
2218,PF4EAS,Faktor Short,ELECTRONIC ARTS,4,0.15,0.16,5.2632
2219,PF4EBS,Faktor Short,ERSTE GROUP BANK,4,0.1,0.15,-9.9099
2220,PF4EES,Faktor Short,DEERE & CO,4,0.013,0.03,85.7143
2221,PF4ELS,Faktor Short,ENEL,4,0.07,0.12,-2.0808
2222,PF4ENS,Faktor Short,ENI,4,0.3,0.35,-2.5974
2223,PF4EQS,Faktor Short,EQUINOR,4,0.13,0.26,2.6046
2224,PF4EVS,Faktor Short,EVONIK INDUSTRIES,4,0.11,0.15,-0.1815
2225,PF4EX5,Faktor Short,EURO STOXX 50®,4,0.54,0.56,0.3531
2226,PF4FAS,Faktor Short,FRAPORT,4,0.034,0.074,30.597
2227,PF4FBS,Faktor Short,FACEBOOK A,4,0.13,0.14,15.9679
2228,PF4FMS,Faktor Short,FRESENIUS MEDICAL CARE,4,0.95,0.99,-2.6382
2229,PF4FPS,Faktor Short,FUCHS PETROLUB VZ,4,0.051,0.091,7.8224
2230,PF4FTS,Faktor Short,INFINEON TECHNOLOGIES,4,0.006,0.046,400
2231,PF4G00,Faktor Short,ALPHABET C ,4,0.35,0.36,2.2495
2232,PF4G0S,Faktor Short,ALPHABET C ,4,0.086,0.091,10.2564
2233,PF4G1S,Faktor Short,GILEAD SCIENCES,4,0.66,0.67,-2.7409
2234,PF4GDS,Faktor Short,GOLD (COMEX) APR. 21,4,1.41,1.42,-2.717
2235,PF4GEP,Faktor Short,GENERAL ELECTRIC CO,4,0.014,0.03,62.7907
2236,PF4GSS,Faktor Short,GOLDMAN SACHS GROUP,4,0.03,0.035,28.7554
2237,PF4H0P,Faktor Short,HOME DEPOT,4,0.16,0.17,8.3277
2238,PF4HCS,Faktor Short,HEIDELBERGCEMENT,4,0.06,0.1,3.2702
2239,PF4HES,Faktor Short,HENKEL VZ,4,0.62,0.66,-4.5085
2240,PF4HNS,Faktor Short,HANNOVER RÜCK,4,0.15,0.19,-3.7227
2241,PF4HRS,Faktor Short,DELIVERY HERO,4,0.023,0.063,39.5349
2242,PF4HTS,Faktor Short,HOCHTIEF,4,0.06,0.1,15.3846
2243,PF4JJS,Faktor Short,JOHNSON & JOHNSON,4,1.32,1.33,0.7557
2244,PF4JPS,Faktor Short,JPMORGAN CHASE & CO,4,0.053,0.058,18.3036
2245,PF4KUS,Faktor Short,KUPFER (COMEX) MAY 21,4,0.67,0.69,-9.5816
2246,PF4LRS,Faktor Short,L'ORÉAL,4,0.18,0.28,-11.7647
2247,PF4LUS,Faktor Short,H. LUNDBECK,4,0.27,0.3,7.3132
2248,PF4LZS,Faktor Short,LONZA GROUP,4,0.039,0.049,13.0435
2249,PF4M0S,Faktor Short,MORGAN STANLEY,4,0.008,0.03,158.0645
2250,PF4MDP,Faktor Short,MCDONALD'S,4,0.24,0.25,1.8676
2251,PF4MFS,Faktor Short,MICROSOFT,4,0.081,0.086,16.0458
2252,PF4MKP,Faktor Short,MERCK & CO,4,0.8,0.81,-1.7682
2253,PF4MRS,Faktor Short,MERCK,4,0.12,0.16,10.7011
2254,PF4MTS,Faktor Short,MTU AERO ENGINES,4,0.007,0.047,288.8889
2255,PF4MVS,Faktor Short,OMV,4,0.001,0.043,-65.5172
2256,PF4N0S,Faktor Short,NOVO NORDISK B,4,0.17,0.18,6.7839
2257,PF4NAS,Faktor Short,ERDGAS HENRY HUB (NYMEX) APR. 21,4,0.29,0.3,-7.555
2258,PF4NFS,Faktor Short,NETFLIX,4,0.041,0.051,15.493
2259,PF4NGS,Faktor Short,ING GROEP,4,0.003,0.053,-77.9412
2260,PF4NKS,Faktor Short,NIKE,4,0.056,0.066,12
2261,PF4NSS,Faktor Short,NESTLE,4,0.84,0.85,-4.1752
2262,PF4NTS,Faktor Short,INTEL,4,0.05,0.055,29.199
2263,PF4NVS,Faktor Short,NOVARTIS,4,1.24,1.25,-6.1388
2264,PF4NXS,Faktor Short,NASDAQ 100®,4,0.43,0.44,7.7964
2265,PF4P0S,Faktor Short,PORSCHE AUTOMOBIL HOLDING VZ,4,0.027,0.067,13.4454
2266,PF4PAS,Faktor Short,PALLADIUM (NYMEX) MAR. 21,4,0.019,0,35.7143
2267,PF4PDX,Faktor Short,DAX®,4,0.31,0.32,-0.5902
2268,PF4PGP,Faktor Short,PROCTER & GAMBLE CO,4,0.49,0.5,2.4462
2269,PF4PLS,Faktor Short,PLATIN (NYMEX) APR. 21,4,0.16,0.17,-4.1916
2270,PF4PPS,Faktor Short,PEPSICO,4,0.52,0.53,-1.2721
2271,PF4PUS,Faktor Short,PUMA,4,0.021,0.061,43.8356
2272,PF4R0S,Faktor Short,ROYAL DUTCH SHELL A,4,0.06,0.11,-18.8092
2273,PF4RES,Faktor Short,RENAULT,4,0.001,0.12,-87.9518
2274,PF4RFS,Faktor Short,RAIFFEISEN BANK INTERNATIONAL,4,0.25,0.3,-2.4581
2275,PF4RPS,Faktor Short,REPSOL,4,0.022,0.072,-28.8026
2276,PF4S0S,Faktor Short,SOCIÉTÉ GÉNÉRALE,4,0.001,0.096,-87.8049
2277,PF4SAX,Faktor Short,AMERICAN EXPRESS CO,4,0.013,0.03,120.339
2278,PF4SBA,Faktor Short,BASF,4,0.11,0.15,-0.1815
2279,PF4SBH,Faktor Short,BERKSHIRE HATHAWAY B,4,0.9,0.91,0
2280,PF4SBM,Faktor Short,INTERNATIONAL BUSINESS MACHINES,4,1.15,1.16,1.4467
2281,PF4SBS,Faktor Short,STARBUCKS,4,0.19,0.2,3.0369
2282,PF4SCS,Faktor Short,CISCO SYSTEMS,4,1.55,1.56,3.5681
2283,PF4SDX,Faktor Short,DAX®,4,0.79,0.8,-1.839
2284,PF4SED,Faktor Short,CONSOLIDATED EDISON,4,0.62,0.63,-0.2092
2285,PF4SFS,Faktor Short,SCHAEFFLER,4,0.018,0.058,31.3869
2286,PF4SGM,Faktor Short,GENERAL MOTORS CO,4,0.006,0.03,300
2287,PF4SHS,Faktor Short,SIEMENS HEALTHINEERS,4,0.15,0.19,9.7293
2288,PF4SLS,Faktor Short,SALESFORCE.COM,4,0.031,0.041,26.5306
2289,PF4SNS,Faktor Short,SANOFI,4,0.51,0.61,-0.5848
2290,PF4SNV,Faktor Short,NVIDIA,4,0.018,0.03,56.5217
2291,PF4SRS,Faktor Short,SARTORIUS VZ,4,0.005,0.14,-65.7534
2292,PF4SSP,Faktor Short,SPOTIFY TECHNOLOGY,4,0.007,0.03,218.1818
2293,PF4SSS,Faktor Short,SGS,4,0.44,0.45,1.4059
2294,PF4SVS,Faktor Short,VISA,4,0.33,0.35,3.7084
2295,PF4SXP,Faktor Short,S&P500®,4,0.43,0.44,2.8462
2296,PF4T0S,Faktor Short,TOTAL,4,0.1,0.2,-13.3449
2297,PF4TES,Faktor Short,TELEFÓNICA,4,0.6,0.66,-5.6604
2298,PF4TFS,Faktor Short,TELEFÓNICA DEUTSCHLAND HOLDING,4,0.43,0.47,1.1527
2299,PF4THS,Faktor Short,THERMO FISHER SCIENTIFIC,4,0.083,0.093,3.8798
2300,PF4TKS,Faktor Short,THYSSENKRUPP,4,0.005,0.045,316.6667
2301,PF4TWS,Faktor Short,TWITTER,4,0.01,0.03,376.1905
2302,PF4UCS,Faktor Short,UNICREDIT,4,0.07,0.13,-14.2157
2303,PF4UHS,Faktor Short,SWATCH GROUP,4,0.22,0.23,3.3349
2304,PF4UNS,Faktor Short,UNILEVER,4,0.69,0,-1.4501
2305,PF4UPS,Faktor Short,UNION PACIFIC,4,0.1,0.11,3.5197
2306,PF4USS,Faktor Short,UBS GROUP,4,0.056,0.066,3.321
2307,PF4UTS,Faktor Short,UNITED INTERNET,4,0.042,0.082,12
2308,PF4VNS,Faktor Short,VONOVIA,4,0.17,0.21,0.0589
2309,PF4VVS,Faktor Short,VIVENDI,4,0.1,0.2,-14.8936
2310,PF4VZS,Faktor Short,VERIZON COMMUNICATIONS,4,0.89,0.9,2.8307
2311,PF4WAS,Faktor Short,WALT DISNEY CO,4,0.023,0.033,32.1839
2312,PF4WMS,Faktor Short,WALMART,4,0.3,0.31,5.2632
2313,PF4X5S,Faktor Short,EURO STOXX 50®,4,4.03,4.05,-0.6344
2314,PF4XAS,Faktor Short,SILBER (COMEX) MAY 21,4,0.05,0.06,7.9914
2315,PF4XXS,Faktor Short,EXXON MOBIL,4,0.053,0.063,13.4904
2316,PF4YUS,Faktor Short,YUM! BRANDS,4,0.051,0.061,8.9744
2317,PF4ZAS,Faktor Short,ZALANDO,4,0.008,0.048,175.8621
2318,PF4ZUS,Faktor Short,ZURICH INSURANCE GROUP,4,0.15,0.16,-5.303
2319,PF4ZZS,Faktor Short,ACTIVISION BLIZZARD,4,0.047,0.057,19.5929
2320,PF5A0S,Faktor Short,ATOS,5,0.013,0.11,-39.5349
2321,PF5ABS,Faktor Short,AIRBUS,5,0.001,0.088,-9.0909
2322,PF5AGS,Faktor Short,AEGON,5,0.001,0,-28.5714
2323,PF5AHS,Faktor Short,AHOLD DELHAIZE,5,0.18,0.23,-4.5599
2324,PF5AMA,Faktor Short,AMAZON.COM,5,0.038,0.043,32.8671
2325,PF5ANS,Faktor Short,AMGEN,5,0.11,0.12,8.8032
2326,PF5APP,Faktor Short,APPLE,5,0.018,0.03,50
