0,WKN,Typ,Basiswert,Faktor,Geld,Brief,Performance
1992,PF3GEP,Faktor Short,GENERAL ELECTRIC CO,3,0.079,0.089,10.18%
1993,PF3GSS,Faktor Short,GOLDMAN SACHS GROUP,3,0.19,0.2,-0.16%
1994,PF3H0P,Faktor Short,HOME DEPOT,3,0.38,0.39,1.31%
1995,PF3HCS,Faktor Short,HEIDELBERGCEMENT,3,0.17,0.21,-1.56%
1996,PF3HES,Faktor Short,HENKEL VZ,3,0.96,1,-2.67%
1997,PF3HNS,Faktor Short,HANNOVER RÜCK,3,0.42,0.46,-3.20%
1998,PF3HRS,Faktor Short,DELIVERY HERO,3,0.013,0.053,75.00%
1999,PF3HTS,Faktor Short,HOCHTIEF,3,0.31,0.35,6.31%
2000,PF3JJS,Faktor Short,JOHNSON & JOHNSON,3,2.52,2.53,0.56%
2001,PF3JPS,Faktor Short,JPMORGAN CHASE & CO,3,0.33,0.34,0.95%
2002,PF3KGS,Faktor Short,KION GROUP,3,0.1,0.14,-16.81%
2003,PF3KUS,Faktor Short,KUPFER (COMEX) MAY 21,3,1.41,1.43,-7.44%
2004,PF3LHS,Faktor Short,DEUTSCHE LUFTHANSA,3,0.04,0,15.61%
2005,PF3LRS,Faktor Short,L'ORÉAL,3,0.41,0.51,-6.41%
2006,PF3LUS,Faktor Short,H. LUNDBECK,3,0.6,0.63,3.72%
2007,PF3LZS,Faktor Short,LONZA GROUP,3,0.12,0.13,2.74%
2008,PF3M0S,Faktor Short,MORGAN STANLEY,3,0.04,0.05,6.38%
2009,PF3MDP,Faktor Short,MCDONALD'S,3,0.57,0.58,-0.30%
2010,PF3MFS,Faktor Short,MICROSOFT,3,0.36,0.37,5.98%
2011,PF3MKP,Faktor Short,MERCK & CO,3,1.15,1.16,-1.47%
2012,PF3MRS,Faktor Short,MERCK,3,0.28,0.32,4.32%
2013,PF3MTS,Faktor Short,MTU AERO ENGINES,3,0.065,0.11,11.88%
2014,PF3MUS,Faktor Short,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,3,0.23,0.27,-3.40%
2015,PF3MVS,Faktor Short,OMV,3,0.023,0.073,-30.09%
2016,PF3N0S,Faktor Short,NOVO NORDISK B,3,0.36,0.37,1.58%
2017,PF3NAS,Faktor Short,ERDGAS HENRY HUB (NYMEX) APR. 21,3,1.82,1.83,-7.80%
2018,PF3NDS,Faktor Short,NVIDIA,3,0.015,0.03,61.29%
2019,PF3NFS,Faktor Short,NETFLIX,3,0.27,0.28,3.29%
2020,PF3NGS,Faktor Short,ING GROEP,3,0.11,0.16,-13.25%
2021,PF3NKS,Faktor Short,NIKE,3,0.18,0.19,5.94%
2022,PF3NSS,Faktor Short,NESTLE,3,1.12,1.13,-2.37%
2023,PF3NTS,Faktor Short,INTEL,3,0.34,0.35,9.29%
2024,PF3NVS,Faktor Short,NOVARTIS,3,1.55,1.56,-4.26%
2025,PF3NXS,Faktor Short,NASDAQ 100®,3,1.25,1.26,5.44%
2026,PF3P0S,Faktor Short,PORSCHE AUTOMOBIL HOLDING VZ,3,0.13,0.17,2.12%
2027,PF3PAS,Faktor Short,PALLADIUM (NYMEX) JUN. 21,3,0.19,0.2,-1.80%
2028,PF3PDX,Faktor Short,DAX®,3,0.6,0.61,-1.30%
2029,PF3PGP,Faktor Short,PROCTER & GAMBLE CO,3,0.83,0.84,1.68%
2030,PF3PLS,Faktor Short,PLATIN (NYMEX) APR. 21,3,0.62,0.63,-5.57%
2031,PF3PPS,Faktor Short,PEPSICO,3,0.9,0.91,-0.67%
2032,PF3PUS,Faktor Short,PUMA,3,0.09,0.13,9.89%
2033,PF3PYS,Faktor Short,PAYPAL HOLDINGS,3,0.022,0.032,31.74%
2034,PF3R0S,Faktor Short,ROYAL DUTCH SHELL A,3,0.5,0.55,-2.25%
2035,PF3RES,Faktor Short,RENAULT,3,0.1,0.22,-10.47%
2036,PF3RFS,Faktor Short,RAIFFEISEN BANK INTERNATIONAL,3,0.65,0.7,-0.96%
2037,PF3RPS,Faktor Short,REPSOL,3,0.2,0.25,-3.29%
2038,PF3RWS,Faktor Short,RWE,3,0.2,0.24,11.23%
2039,PF3S0S,Faktor Short,SOCIÉTÉ GÉNÉRALE,3,0.08,0.18,-6.21%
2040,PF3SAX,Faktor Short,AMERICAN EXPRESS CO,3,0.22,0.23,2.14%
2041,PF3SBA,Faktor Short,BASF,3,0.31,0.35,-3.22%
2042,PF3SBH,Faktor Short,BERKSHIRE HATHAWAY B,3,1.97,1.98,-0.30%
2043,PF3SBM,Faktor Short,INTERNATIONAL BUSINESS MACHINES,3,2.6,2.61,0.96%
2044,PF3SBS,Faktor Short,STARBUCKS,3,0.75,0.76,-0.20%
2045,PF3SCS,Faktor Short,CISCO SYSTEMS,3,3.4,3.41,2.36%
2046,PF3SDX,Faktor Short,DAX®,3,1.5,1.51,-1.31%
2047,PF3SED,Faktor Short,CONSOLIDATED EDISON,3,1.18,1.19,0.16%
2048,PF3SFS,Faktor Short,SCHAEFFLER,3,0.1,0.14,6.04%
2049,PF3SGM,Faktor Short,GENERAL MOTORS CO,3,0.032,0.042,8.11%
2050,PF3SHS,Faktor Short,SIEMENS HEALTHINEERS,3,0.35,0.39,6.04%
2051,PF3SLS,Faktor Short,SALESFORCE.COM,3,0.13,0.14,9.70%
2052,PF3SNS,Faktor Short,SANOFI,3,0.84,0.94,-0.30%
2053,PF3SSP,Faktor Short,SPOTIFY TECHNOLOGY,3,0.047,0.057,8.55%
2054,PF3SSS,Faktor Short,SGS,3,0.72,0.73,1.08%
2055,PF3SVE,Faktor Short,VESTAS WIND SYSTEMS,3,0.041,0.1,7.33%
2056,PF3SVS,Faktor Short,VISA,3,1.07,1.09,1.41%
2057,PF3SXP,Faktor Short,S&P500®,3,0.92,0.93,2.03%
2058,PF3SYS,Faktor Short,SYMRISE,3,0.56,0.6,-2.61%
2059,PF3T0S,Faktor Short,TOTAL,3,0.4,0.5,-4.60%
2060,PF3TES,Faktor Short,TELEFÓNICA,3,1.47,1.53,-3.74%
2061,PF3TFS,Faktor Short,TELEFÓNICA DEUTSCHLAND HOLDING,3,0.79,0.83,0.37%
2062,PF3THS,Faktor Short,THERMO FISHER SCIENTIFIC,3,0.22,0.23,0.00%
2063,PF3TLS,Faktor Short,TESLA,3,0.005,0.03,400.00%
2064,PF3TUS,Faktor Short,TUI,3,0.005,0,354.55%
2065,PF3TWS,Faktor Short,TWITTER,3,0.053,0.063,34.18%
2066,PF3UCS,Faktor Short,UNICREDIT,3,0.33,0.39,-0.75%
2067,PF3UHS,Faktor Short,SWATCH GROUP,3,0.49,0.5,1.28%
2068,PF3UNS,Faktor Short,UNILEVER,3,1.04,0,-1.10%
2069,PF3UPS,Faktor Short,UNION PACIFIC,3,0.27,0.28,-0.15%
2070,PF3USS,Faktor Short,UBS GROUP,3,0.18,0.19,-2.70%
2071,PF3UTS,Faktor Short,UNITED INTERNET,3,0.16,0.2,-1.06%
2072,PF3V0S,Faktor Short,VOLKSWAGEN VZ,3,0.13,0.17,4.75%
2073,PF3VES,Faktor Short,VEOLIA ENVIRONNEMENT,3,0.41,0.51,-5.53%
2074,PF3VNS,Faktor Short,VONOVIA,3,0.38,0.42,-0.47%
2075,PF3VVS,Faktor Short,VIVENDI,3,0.28,0,-9.03%
2076,PF3VZS,Faktor Short,VERIZON COMMUNICATIONS,3,1.18,1.19,2.26%
2077,PF3WAS,Faktor Short,WALT DISNEY CO,3,0.1,0.11,9.53%
2078,PF3WMS,Faktor Short,WALMART,3,0.57,0.58,3.35%
2079,PF3X5S,Faktor Short,EURO STOXX 50®,3,6.56,6.58,-0.44%
2080,PF3XAS,Faktor Short,SILBER (COMEX) MAY 21,3,0.26,0.27,-0.80%
2081,PF3XXS,Faktor Short,EXXON MOBIL,3,0.2,0.21,3.47%
2082,PF3YUS,Faktor Short,YUM! BRANDS,3,0.32,0.33,-1.17%
2083,PF3ZAS,Faktor Short,ZALANDO,3,0.089,0.13,6.02%
2084,PF3ZUS,Faktor Short,ZURICH INSURANCE GROUP,3,0.35,0.36,-6.77%
2085,PF3ZZS,Faktor Short,ACTIVISION BLIZZARD,3,0.15,0.16,10.62%
2086,PF4A0S,Faktor Short,ATOS,4,0.2,0.3,-1.77%
2087,PF4AD0,Faktor Short,ADOBE,4,0.055,0.06,18.28%
2088,PF4AGS,Faktor Short,AEGON,4,0.001,0.05,-89.90%
2089,PF4AHS,Faktor Short,AHOLD DELHAIZE,4,0.36,0.41,-1.64%
2090,PF4AMA,Faktor Short,AMAZON.COM,4,0.15,0.16,6.53%
2091,PF4AMP,Faktor Short,AMD ADVANCED MICRO DEVICES,4,0.018,0.03,52.54%
2092,PF4ANS,Faktor Short,AMGEN,4,0.27,0.28,2.62%
2093,PF4APS,Faktor Short,APPLE,4,0.018,0.03,91.49%
2094,PF4ASS,Faktor Short,ASML HOLDING,4,0.055,0.11,-9.09%
2095,PF4B0S,Faktor Short,BOEING CO,4,0.009,0.03,718.18%
2096,PF4BCS,Faktor Short,BANCO SANTANDER,4,0.046,0.096,-15.01%
2097,PF4BDS,Faktor Short,BAIDU ADR,4,0.001,0.03,-50.00%
2098,PF4BES,Faktor Short,BEIERSDORF,4,1.58,1.63,-3.09%
2099,PF4BGS,Faktor Short,BARRICK GOLD,4,0.063,0.073,-12.13%
2100,PF4BKS,Faktor Short,BANK OF AMERICA,4,0.02,0.03,36.05%
2101,PF4BRS,Faktor Short,BRENT CRUDE OIL (ICE) MAY. 21,4,0.007,0,-54.55%
2102,PF4BYS,Faktor Short,BAYER,4,0.27,0.31,5.11%
2103,PF4C0S,Faktor Short,CONTINENTAL,4,0.07,0.11,11.47%
2104,PF4CAS,Faktor Short,CARREFOUR,4,0.51,0.61,-0.16%
2105,PF4CBS,Faktor Short,COMMERZBANK,4,0.019,0.059,36.69%
2106,PF4CCS,Faktor Short,COCA-COLA CO,4,0.81,0.82,-0.80%
2107,PF4CES,Faktor Short,CREDIT AGRICOLE,4,0.011,0.11,-51.11%
2108,PF4CGS,Faktor Short,CARLSBERG B,4,0.24,0.27,5.91%
2109,PF4CHS,Faktor Short,CHR HANSEN HOLDING,4,0.69,0.72,-2.84%
2110,PF4CLS,Faktor Short,COLOPLAST B,4,0.17,0.2,7.39%
2111,PF4CSS,Faktor Short,CREDIT SUISSE GROUP,4,0.043,0.053,23.21%
2112,PF4CTS,Faktor Short,CATERPILLAR,4,0.071,0.076,19.73%
2113,PF4CVS,Faktor Short,COVESTRO,4,0.043,0.083,3.86%
2114,PF4CZS,Faktor Short,CARL ZEISS MEDITEC,4,0.029,0.069,28.76%
2115,PF4DBS,Faktor Short,DEUTSCHE BÖRSE,4,0.25,0.29,3.58%
2116,PF4DJP,Faktor Short,DOW JONES,4,1.59,1.6,1.63%
2117,PF4DKS,Faktor Short,DEUTSCHE BANK,4,0.009,0.049,150.00%
2118,PF4DNS,Faktor Short,DANONE,4,1.4,1.51,7.26%
2119,PF4DPS,Faktor Short,DEUTSCHE POST,4,0.057,0.097,10.25%
2120,PF4DTS,Faktor Short,DEUTSCHE TELEKOM,4,0.6,0.64,1.51%
2121,PF4DWS,Faktor Short,DEUTSCHE WOHNEN,4,0.21,0.25,1.25%
2122,PF4DXP,Faktor Short,DAX®,4,1.59,1.6,-1.21%
2123,PF4DXS,Faktor Short,DAX®,4,7.96,7.97,-1.46%
2124,PF4E0S,Faktor Short,E.ON,4,0.85,0.89,-0.02%
2125,PF4EAS,Faktor Short,ELECTRONIC ARTS,4,0.15,0.16,5.26%
2126,PF4EBS,Faktor Short,ERSTE GROUP BANK,4,0.1,0.15,-9.91%
2127,PF4EES,Faktor Short,DEERE & CO,4,0.013,0.03,85.71%
2128,PF4ELS,Faktor Short,ENEL,4,0.07,0.12,-2.08%
2129,PF4ENS,Faktor Short,ENI,4,0.3,0.35,-2.60%
2130,PF4EQS,Faktor Short,EQUINOR,4,0.13,0.26,2.60%
2131,PF4EVS,Faktor Short,EVONIK INDUSTRIES,4,0.11,0.15,-0.18%
2132,PF4EX5,Faktor Short,EURO STOXX 50®,4,0.54,0.56,0.35%
2133,PF4FAS,Faktor Short,FRAPORT,4,0.034,0.074,30.60%
2134,PF4FBS,Faktor Short,FACEBOOK A,4,0.13,0.14,15.97%
2135,PF4FMS,Faktor Short,FRESENIUS MEDICAL CARE,4,0.95,0.99,-2.64%
2136,PF4FPS,Faktor Short,FUCHS PETROLUB VZ,4,0.051,0.091,7.82%
2137,PF4FTS,Faktor Short,INFINEON TECHNOLOGIES,4,0.006,0.046,400.00%
2138,PF4G00,Faktor Short,ALPHABET C ,4,0.35,0.36,2.25%
2139,PF4G0S,Faktor Short,ALPHABET C ,4,0.086,0.091,10.26%
2140,PF4G1S,Faktor Short,GILEAD SCIENCES,4,0.66,0.67,-2.74%
2141,PF4GDS,Faktor Short,GOLD (COMEX) APR. 21,4,1.41,1.42,-2.72%
2142,PF4GEP,Faktor Short,GENERAL ELECTRIC CO,4,0.014,0.03,62.79%
2143,PF4GSS,Faktor Short,GOLDMAN SACHS GROUP,4,0.03,0.035,28.76%
2144,PF4H0P,Faktor Short,HOME DEPOT,4,0.16,0.17,8.33%
2145,PF4HCS,Faktor Short,HEIDELBERGCEMENT,4,0.06,0.1,3.27%
2146,PF4HES,Faktor Short,HENKEL VZ,4,0.62,0.66,-4.51%
2147,PF4HNS,Faktor Short,HANNOVER RÜCK,4,0.15,0.19,-3.72%
2148,PF4HRS,Faktor Short,DELIVERY HERO,4,0.023,0.063,39.53%
2149,PF4HTS,Faktor Short,HOCHTIEF,4,0.06,0.1,15.38%
2150,PF4JJS,Faktor Short,JOHNSON & JOHNSON,4,1.32,1.33,0.76%
2151,PF4JPS,Faktor Short,JPMORGAN CHASE & CO,4,0.053,0.058,18.30%
2152,PF4KUS,Faktor Short,KUPFER (COMEX) MAY 21,4,0.67,0.69,-9.58%
2153,PF4LRS,Faktor Short,L'ORÉAL,4,0.18,0.28,-11.76%
2154,PF4LUS,Faktor Short,H. LUNDBECK,4,0.27,0.3,7.31%
2155,PF4LZS,Faktor Short,LONZA GROUP,4,0.039,0.049,13.04%
2156,PF4M0S,Faktor Short,MORGAN STANLEY,4,0.008,0.03,158.06%
2157,PF4MDP,Faktor Short,MCDONALD'S,4,0.24,0.25,1.87%
2158,PF4MFS,Faktor Short,MICROSOFT,4,0.081,0.086,16.05%
2159,PF4MKP,Faktor Short,MERCK & CO,4,0.8,0.81,-1.77%
2160,PF4MRS,Faktor Short,MERCK,4,0.12,0.16,10.70%
2161,PF4MTS,Faktor Short,MTU AERO ENGINES,4,0.007,0.047,288.89%
2162,PF4MVS,Faktor Short,OMV,4,0.001,0.043,-65.52%
2163,PF4N0S,Faktor Short,NOVO NORDISK B,4,0.17,0.18,6.78%
2164,PF4NAS,Faktor Short,ERDGAS HENRY HUB (NYMEX) APR. 21,4,0.29,0.3,-7.56%
2165,PF4NFS,Faktor Short,NETFLIX,4,0.041,0.051,15.49%
2166,PF4NGS,Faktor Short,ING GROEP,4,0.003,0.053,-77.94%
2167,PF4NKS,Faktor Short,NIKE,4,0.056,0.066,12.00%
2168,PF4NSS,Faktor Short,NESTLE,4,0.84,0.85,-4.18%
2169,PF4NTS,Faktor Short,INTEL,4,0.05,0.055,29.20%
2170,PF4NVS,Faktor Short,NOVARTIS,4,1.24,1.25,-6.14%
2171,PF4NXS,Faktor Short,NASDAQ 100®,4,0.43,0.44,7.80%
2172,PF4P0S,Faktor Short,PORSCHE AUTOMOBIL HOLDING VZ,4,0.027,0.067,13.45%
2173,PF4PAS,Faktor Short,PALLADIUM (NYMEX) MAR. 21,4,0.019,0,35.71%
2174,PF4PDX,Faktor Short,DAX®,4,0.31,0.32,-0.59%
2175,PF4PGP,Faktor Short,PROCTER & GAMBLE CO,4,0.49,0.5,2.45%
2176,PF4PLS,Faktor Short,PLATIN (NYMEX) APR. 21,4,0.16,0.17,-4.19%
2177,PF4PPS,Faktor Short,PEPSICO,4,0.52,0.53,-1.27%
2178,PF4PUS,Faktor Short,PUMA,4,0.021,0.061,43.84%
2179,PF4R0S,Faktor Short,ROYAL DUTCH SHELL A,4,0.06,0.11,-18.81%
2180,PF4RES,Faktor Short,RENAULT,4,0.001,0.12,-87.95%
2181,PF4RFS,Faktor Short,RAIFFEISEN BANK INTERNATIONAL,4,0.25,0.3,-2.46%
2182,PF4RPS,Faktor Short,REPSOL,4,0.022,0.072,-28.80%
2183,PF4S0S,Faktor Short,SOCIÉTÉ GÉNÉRALE,4,0.001,0.096,-87.80%
2184,PF4SAX,Faktor Short,AMERICAN EXPRESS CO,4,0.013,0.03,120.34%
2185,PF4SBA,Faktor Short,BASF,4,0.11,0.15,-0.18%
2186,PF4SBH,Faktor Short,BERKSHIRE HATHAWAY B,4,0.9,0.91,0.00%
2187,PF4SBM,Faktor Short,INTERNATIONAL BUSINESS MACHINES,4,1.15,1.16,1.45%
2188,PF4SBS,Faktor Short,STARBUCKS,4,0.19,0.2,3.04%
2189,PF4SCS,Faktor Short,CISCO SYSTEMS,4,1.55,1.56,3.57%
2190,PF4SDX,Faktor Short,DAX®,4,0.79,0.8,-1.84%
2191,PF4SED,Faktor Short,CONSOLIDATED EDISON,4,0.62,0.63,-0.21%
2192,PF4SFS,Faktor Short,SCHAEFFLER,4,0.018,0.058,31.39%
2193,PF4SGM,Faktor Short,GENERAL MOTORS CO,4,0.006,0.03,300.00%
2194,PF4SHS,Faktor Short,SIEMENS HEALTHINEERS,4,0.15,0.19,9.73%
2195,PF4SLS,Faktor Short,SALESFORCE.COM,4,0.031,0.041,26.53%
2196,PF4SNS,Faktor Short,SANOFI,4,0.51,0.61,-0.58%
2197,PF4SNV,Faktor Short,NVIDIA,4,0.018,0.03,56.52%
2198,PF4SRS,Faktor Short,SARTORIUS VZ,4,0.005,0.14,-65.75%
2199,PF4SSP,Faktor Short,SPOTIFY TECHNOLOGY,4,0.007,0.03,218.18%
2200,PF4SSS,Faktor Short,SGS,4,0.44,0.45,1.41%
2201,PF4SVS,Faktor Short,VISA,4,0.33,0.35,3.71%
2202,PF4SXP,Faktor Short,S&P500®,4,0.43,0.44,2.85%
2203,PF4T0S,Faktor Short,TOTAL,4,0.1,0.2,-13.34%
2204,PF4TES,Faktor Short,TELEFÓNICA,4,0.6,0.66,-5.66%
2205,PF4TFS,Faktor Short,TELEFÓNICA DEUTSCHLAND HOLDING,4,0.43,0.47,1.15%
2206,PF4THS,Faktor Short,THERMO FISHER SCIENTIFIC,4,0.083,0.093,3.88%
2207,PF4TKS,Faktor Short,THYSSENKRUPP,4,0.005,0.045,316.67%
2208,PF4TWS,Faktor Short,TWITTER,4,0.01,0.03,376.19%
2209,PF4UCS,Faktor Short,UNICREDIT,4,0.07,0.13,-14.22%
2210,PF4UHS,Faktor Short,SWATCH GROUP,4,0.22,0.23,3.33%
2211,PF4UNS,Faktor Short,UNILEVER,4,0.69,0,-1.45%
2212,PF4UPS,Faktor Short,UNION PACIFIC,4,0.1,0.11,3.52%
2213,PF4USS,Faktor Short,UBS GROUP,4,0.056,0.066,3.32%
2214,PF4UTS,Faktor Short,UNITED INTERNET,4,0.042,0.082,12.00%
2215,PF4VNS,Faktor Short,VONOVIA,4,0.17,0.21,0.06%
2216,PF4VVS,Faktor Short,VIVENDI,4,0.1,0.2,-14.89%
2217,PF4VZS,Faktor Short,VERIZON COMMUNICATIONS,4,0.89,0.9,2.83%
2218,PF4WAS,Faktor Short,WALT DISNEY CO,4,0.023,0.033,32.18%
2219,PF4WMS,Faktor Short,WALMART,4,0.3,0.31,5.26%
2220,PF4X5S,Faktor Short,EURO STOXX 50®,4,4.03,4.05,-0.63%
2221,PF4XAS,Faktor Short,SILBER (COMEX) MAY 21,4,0.05,0.06,7.99%
2222,PF4XXS,Faktor Short,EXXON MOBIL,4,0.053,0.063,13.49%
2223,PF4YUS,Faktor Short,YUM! BRANDS,4,0.051,0.061,8.97%
2224,PF4ZAS,Faktor Short,ZALANDO,4,0.008,0.048,175.86%
2225,PF4ZUS,Faktor Short,ZURICH INSURANCE GROUP,4,0.15,0.16,-5.30%
2226,PF4ZZS,Faktor Short,ACTIVISION BLIZZARD,4,0.047,0.057,19.59%
2227,PF5A0S,Faktor Short,ATOS,5,0.013,0.11,-39.53%
2228,PF5ABS,Faktor Short,AIRBUS,5,0.001,0.088,-9.09%
2229,PF5AGS,Faktor Short,AEGON,5,0.001,0,-28.57%
2230,PF5AHS,Faktor Short,AHOLD DELHAIZE,5,0.18,0.23,-4.56%
2231,PF5AMA,Faktor Short,AMAZON.COM,5,0.038,0.043,32.87%
2232,PF5ANS,Faktor Short,AMGEN,5,0.11,0.12,8.80%
2233,PF5APP,Faktor Short,APPLE,5,0.018,0.03,50.00%
2234,PF5ASS,Faktor Short,ASML HOLDING,5,0.001,0.045,-77.27%
2235,PF5BAP,Faktor Short,BARRICK GOLD,5,0.15,0.16,-24.13%
2236,PF5BCS,Faktor Short,BANCO SANTANDER,5,0.001,0.045,-78.72%
2237,PF5BDS,Faktor Short,BAIDU ADR,5,0.001,0.03,-58.33%
2238,PF5BKS,Faktor Short,BANK OF AMERICA,5,0.006,0.03,650.00%
2239,PF5BMS,Faktor Short,BMW,5,0.022,0.062,25.71%
2240,PF5C0S,Faktor Short,CONTINENTAL,5,0.015,0.055,63.04%
2241,PF5CAS,Faktor Short,CARREFOUR,5,0.2,0.3,-3.94%
2242,PF5CCS,Faktor Short,COCA-COLA CO,5,0.49,0.5,-0.69%
2243,PF5CGS,Faktor Short,CARLSBERG B,5,0.1,0.13,11.86%
2244,PF5CHS,Faktor Short,CHR HANSEN HOLDING,5,0.34,0.37,-4.39%
2245,PF5CLS,Faktor Short,COLOPLAST B,5,0.066,0.096,10.92%
2246,PF5CSS,Faktor Short,CREDIT SUISSE GROUP,5,0.01,0.02,108.33%
2247,PF5CTS,Faktor Short,CATERPILLAR,5,0.017,0.03,95.40%
2248,PF5CVS,Faktor Short,COVESTRO,5,0.011,0.051,64.18%
2249,PF5CZS,Faktor Short,CARL ZEISS MEDITEC,5,0.065,0.11,16.81%
2250,PF5DAS,Faktor Short,DAIMLER,5,0.006,0.046,361.54%
2251,PF5DJP,Faktor Short,DOW JONES,5,0.64,0.65,2.58%
2252,PF5DPS,Faktor Short,DEUTSCHE POST,5,0.018,0.058,44.00%
2253,PF5DTS,Faktor Short,DEUTSCHE TELEKOM,5,0.35,0.39,2.97%
2254,PF5DWS,Faktor Short,DEUTSCHE WOHNEN,5,0.088,0.13,3.69%
2255,PF5DXP,Faktor Short,DAX®,5,0.73,0.74,-2.14%
2256,PF5DXS,Faktor Short,DAX®,5,3.68,3.69,-1.88%
2257,PF5EAS,Faktor Short,ELECTRONIC ARTS,5,0.055,0.065,11.34%
2258,PF5EBS,Faktor Short,ERSTE GROUP BANK,5,0.001,0.048,-87.01%
2259,PF5EES,Faktor Short,DEERE & CO,5,0.006,0.03,650.00%
2260,PF5ELS,Faktor Short,ENEL,5,0.16,0.21,-0.93%
2261,PF5ENS,Faktor Short,ENI,5,0.07,0.12,-8.14%
2262,PF5EQS,Faktor Short,EQUINOR,5,0.027,0.16,-21.45%
2263,PF5EX5,Faktor Short,EURO STOXX 50®,5,0.3,0.32,1.73%
2264,PF5FBS,Faktor Short,FACEBOOK A,5,0.028,0.033,53.01%
2265,PF5FMS,Faktor Short,FRESENIUS MEDICAL CARE,5,0.58,0.62,-2.90%
2266,PF5G00,Faktor Short,ALPHABET C ,5,0.1,0.11,4.28%
2267,PF5G0S,Faktor Short,ALPHABET C ,5,0.021,0.03,54.41%
2268,PF5G1S,Faktor Short,GILEAD SCIENCES,5,0.33,0.34,-4.35%
2269,PF5GDS,Faktor Short,GOLD (COMEX) APR. 21,5,0.77,0.78,-3.12%
2270,PF5GEP,Faktor Short,GENERAL ELECTRIC CO,5,0.005,0.03,455.56%
2271,PF5GSS,Faktor Short,GOLDMAN SACHS GROUP,5,0.009,0.03,650.00%
2272,PF5H0P,Faktor Short,HOME DEPOT,5,0.051,0.061,14.09%
2273,PF5HES,Faktor Short,HENKEL VZ,5,0.36,0.4,-3.56%
2274,PF5HNS,Faktor Short,HANNOVER RÜCK,5,0.036,0.076,5.11%
2275,PF5HRS,Faktor Short,DELIVERY HERO,5,0.008,0.048,220.00%
2276,PF5JJS,Faktor Short,JOHNSON & JOHNSON,5,0.61,0.62,1.90%
2277,PF5JPS,Faktor Short,JPMORGAN CHASE & CO,5,0.01,0.03,334.78%
2278,PF5KGS,Faktor Short,KION GROUP,5,0.02,0.06,-10.71%
2279,PF5KUS,Faktor Short,KUPFER (COMEX) MAY 21,5,0.29,0.31,-13.17%
2280,PF5LUS,Faktor Short,H. LUNDBECK,5,0.1,0.13,14.42%
2281,PF5LZS,Faktor Short,LONZA GROUP,5,0.1,0.11,3.20%
2282,PF5MDP,Faktor Short,MCDONALD'S,5,0.052,0.062,9.24%
2283,PF5MFS,Faktor Short,MICROSOFT,5,0.018,0.03,76.47%
2284,PF5MKP,Faktor Short,MERCK & CO,5,0.49,0.5,-3.10%
2285,PF5MRS,Faktor Short,MERCK,5,0.045,0.085,16.28%
2286,PF5MTS,Faktor Short,MTU AERO ENGINES,5,0.005,0,-39.02%
2287,PF5MUS,Faktor Short,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,5,0.067,0.11,-2.47%
2288,PF5MVS,Faktor Short,OMV,5,0.001,0,0.00%
2289,PF5N0S,Faktor Short,NOVO NORDISK B,5,0.069,0.079,8.66%
2290,PF5NFS,Faktor Short,NETFLIX,5,0.007,0.03,337.50%
2291,PF5NKS,Faktor Short,NIKE,5,0.016,0.03,52.38%
2292,PF5NSS,Faktor Short,NESTLE,5,0.6,0.61,-4.75%
2293,PF5NTS,Faktor Short,INTEL,5,0.008,0.03,700.00%
2294,PF5NVS,Faktor Short,NOVARTIS,5,0.93,0.94,-7.55%
2295,PF5NXS,Faktor Short,NASDAQ 100®,5,0.13,0.14,14.94%
2296,PF5P0S,Faktor Short,PORSCHE AUTOMOBIL HOLDING VZ,5,0.007,0.047,204.35%
2297,PF5PDX,Faktor Short,DAX®,5,0.14,0.15,0.54%
2298,PF5PGP,Faktor Short,PROCTER & GAMBLE CO,5,0.25,0.26,5.13%
2299,PF5PLS,Faktor Short,PLATIN (NYMEX) APR. 21,5,0.035,0.045,4.62%
2300,PF5PPS,Faktor Short,PEPSICO,5,0.25,0.26,0.64%
2301,PF5PUS,Faktor Short,PUMA,5,0.021,0.061,48.94%
2302,PF5R0S,Faktor Short,ROYAL DUTCH SHELL A,5,0.008,0.058,-56.28%
2303,PF5RFS,Faktor Short,RAIFFEISEN BANK INTERNATIONAL,5,0.001,0.048,-87.01%
2304,PF5RPS,Faktor Short,REPSOL,5,0.001,0.042,-28.57%
2305,PF5RWS,Faktor Short,RWE,5,0.21,0.25,15.96%
2306,PF5S0S,Faktor Short,SOCIÉTÉ GÉNÉRALE,5,0.001,0.088,-85.92%
2307,PF5SAD,Faktor Short,ADIDAS,5,0.1,0.17,11.61%
2308,PF5SAS,Faktor Short,SAP,5,0.49,0.53,-1.17%
2309,PF5SBA,Faktor Short,BASF,5,0.032,0.072,9.97%
2310,PF5SBH,Faktor Short,BERKSHIRE HATHAWAY B,5,0.34,0.35,-0.41%
2311,PF5SBM,Faktor Short,INTERNATIONAL BUSINESS MACHINES,5,0.4,0.41,1.81%
2312,PF5SBS,Faktor Short,STARBUCKS,5,0.036,0.041,22.45%
2313,PF5SCS,Faktor Short,CISCO SYSTEMS,5,0.52,0.53,5.28%
2314,PF5SDX,Faktor Short,DAX®,5,0.36,0.37,-0.80%
2315,PF5SED,Faktor Short,CONSOLIDATED EDISON,5,0.17,0.18,1.49%
